date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2025-03-31,53.42857142857143,2441440.1428571427,11.142857142857142,654647.1428571428,16.428571428571427,658012.2857142857,80.28571428571429,3522101.4285714286,3.162,77.23,126.7075,55.25,49.39285714285714,1.3470804914113128,1.0817064352856112,56.57142857142857,55.142857142857146,42.714285714285715,11.714285714285714,11.166666666666666,1.3041013273933455,0.9978678038379531,12.857142857142858,12.714285714285714,11.142857142857142,14.857142857142856,13.321428571428571,1.1248582677162997,1.2332439678284182,14.285714285714286,14.857142857142858,12.142857142857142,79.89285714285714,79.15476190476191,3.0890964709444306,1.0142878628365168,82.28571428571429,81.57142857142857,81.14285714285714,-0.08177651744712483,0.04421308815576008,0.060123541523678936,0.029335341758519113,0.028221882385652597,0.011958356781091917,0.01508828250401284,0.02729044834308003,0.018639633747547624,-0.0035842293906810374,-0.008160469667318981,3,14,0,0,0.02561669829222013,1
2025-04-07,63.42857142857143,2902652.0,13.428571428571429,628306.7142857143,13.714285714285714,591909.8571428572,73.85714285714286,3497072.8571428573,3.243,66.13,126.8282,57.142857142857146,51.095238095238095,4.383022285334867,1.2413793103448276,53.42857142857143,56.57142857142857,55.857142857142854,12.535714285714285,11.285714285714285,0.9785105994303276,1.189873417721519,11.142857142857142,12.857142857142858,10.142857142857142,14.821428571428571,13.476190476190476,1.1686086849344144,1.017667844522968,16.428571428571427,14.285714285714286,13.857142857142858,79.5,78.84523809523809,3.8518482179177567,0.9367356182998643,80.28571428571429,82.28571428571429,75.42857142857143,-0.09641404772229478,-0.14372653114074851,-0.06963984243106358,0.08693193235990399,0.04421308815576008,0.028221882385652597,0.02561669829222013,0.0566959921798631,0.01508828250401284,0.018639633747547624,0.0044365951785092506,4,15,0,0,-0.023126734505087843,0
2025-04-14,59.0,3041253.8571428573,12.428571428571429,660698.4285714285,16.285714285714285,800116.1428571428,81.71428571428571,3482194.714285714,3.168,67.18,123.6598,58.10714285714286,52.48809523809524,4.217512888656877,1.1240644136992515,63.42857142857143,53.42857142857143,55.142857142857146,12.464285714285715,11.5,0.9715336077669317,1.0807453416149069,13.428571428571429,11.142857142857142,12.714285714285714,15.178571428571429,13.714285714285714,1.3819782724699117,1.1875,13.714285714285714,16.428571428571427,14.857142857142858,79.53571428571429,78.84523809523809,3.8780298666020023,1.0363883436509136,73.85714285714286,80.28571428571429,81.57142857142857,-0.10717452474126798,0.015877816422198876,-0.0660364243014041,0.08735563682788487,-0.14372653114074851,0.04421308815576008,-0.023126734505087843,0.03597122302158273,0.02561669829222013,0.01508828250401284,-0.013631780793945447,4,16,0,0,-0.008522727272727293,0
2025-04-21,54.57142857142857,2267515.4285714286,10.714285714285714,653248.5714285715,14.285714285714286,692069.2857142857,76.14285714285714,3244884.1428571427,3.141,69.33,122.3145,57.607142857142854,53.1904761904762,4.564540942264182,1.0259623992837956,59.0,63.42857142857143,56.57142857142857,11.928571428571427,11.428571428571429,1.2371791482635792,0.9374999999999999,12.428571428571429,13.428571428571429,12.857142857142858,15.178571428571427,13.857142857142856,1.3819782724699117,1.0309278350515465,16.285714285714285,13.714285714285714,14.285714285714286,78.0,78.51190476190477,3.6346780261448624,0.9698256254738437,81.71428571428571,73.85714285714286,82.28571428571429,0.008946035047703582,0.03200357249181285,-0.06260140616549481,0.08798101949227513,0.015877816422198876,-0.14372653114074851,-0.008522727272727293,0.008346709470304914,-0.023126734505087843,0.02561669829222013,-0.030754638038093307,4,17,0,0,-0.002546959567016893,0
2025-04-28,66.0,2742765.4285714286,10.428571428571429,561188.7142857143,12.0,527423.5714285715,83.57142857142857,3951745.285714286,3.133,66.13,122.7176,60.75,54.9404761904762,5.032378158681334,1.2013001083423618,54.57142857142857,59.0,53.42857142857143,11.75,11.5,1.4255921314212938,0.906832298136646,10.714285714285714,12.428571428571429,11.142857142857142,14.071428571428571,13.773809523809524,1.767045268122094,0.8712186689714779,14.285714285714286,16.285714285714285,16.428571428571427,78.82142857142857,78.90476190476191,4.5734742446706065,1.0591430295715147,76.14285714285714,81.71428571428571,80.28571428571429,-0.009623526255500114,-0.04615606519544213,-0.14372653114074851,0.07963028336697682,0.03200357249181285,0.015877816422198876,-0.002546959567016893,-0.00917141049968373,-0.008522727272727293,-0.023126734505087843,-0.031489059447941004,4,18,0,0,0.00446856048515798,1
2025-05-05,59.0,2954140.0,11.142857142857142,559769.2857142857,14.142857142857142,682544.8571428572,81.71428571428571,3406844.285714286,3.147,61.57,122.2613,59.64285714285714,56.17857142857142,4.7243759261046065,1.0502225047679594,66.0,54.57142857142857,63.42857142857143,11.178571428571429,11.535714285714285,0.8835226340610702,0.9659442724458205,10.428571428571429,10.714285714285714,13.428571428571429,14.178571428571429,14.035714285714285,1.7510929531618464,1.0076335877862597,12.0,14.285714285714286,13.714285714285714,80.78571428571428,79.48809523809524,3.216665785484828,1.028006589785832,83.57142857142857,76.14285714285714,73.85714285714286,-0.012951738696467874,-0.06895508846211995,-0.06895508846211995,0.048413358930678774,-0.04615606519544213,0.03200357249181285,0.00446856048515798,-0.029602220166512483,-0.002546959567016893,-0.008522727272727293,-0.03600855330281427,5,19,1,0,-0.008579599618684375,0
2025-05-12,59.857142857142854,2410755.8571428573,10.714285714285714,546675.0,13.0,563104.1428571428,82.42857142857143,3291540.5714285714,3.12,65.28,123.4863,59.857142857142854,56.75,4.704896855593008,1.054751415984896,59.0,66.0,59.0,10.75,11.523809523809524,0.2945075446874216,0.9297520661157024,11.142857142857142,10.428571428571429,12.428571428571429,13.357142857142858,13.976190476190474,1.072221928495461,0.9301533219761501,14.142857142857142,12.0,16.285714285714285,80.96428571428571,79.58333333333333,3.3040379335996093,1.0357516828721018,81.71428571428571,83.57142857142857,81.71428571428571,0.012397878262787404,0.060256618483027546,-0.02828222685323023,0.06167045126722842,-0.06895508846211995,-0.04615606519544213,-0.008579599618684375,-0.015151515151515138,0.00446856048515798,-0.002546959567016893,-0.0014030428643747594,5,20,1,0,0.016987179487179427,1
2025-05-19,63.142857142857146,2825856.0,11.0,640852.8571428572,13.857142857142858,720153.7142857143,80.28571428571429,3635675.4285714286,3.173,66.25,122.4186,62.0,57.39285714285714,3.209255322951282,1.1001866832607343,59.857142857142854,59.0,54.57142857142857,10.821428571428573,11.488095238095239,0.31676511180160405,0.9575129533678756,10.714285714285714,11.142857142857142,10.714285714285714,13.25,14.071428571428571,0.9645061476447412,0.984771573604061,13.0,14.142857142857142,14.285714285714286,82.0,80.03571428571429,1.375193245541665,1.003123605533244,82.42857142857143,81.71428571428571,76.14285714285714,-0.01139870394147871,0.014859068627451011,-0.04442521275061295,0.058699600323879074,0.060256618483027546,-0.06895508846211995,0.016987179487179427,0.010187838268067573,-0.008579599618684375,0.00446856048515798,0.0008510847037759284,5,21,1,0,-0.00409706901985496,0
2025-05-26,59.57142857142857,2755049.8571428573,11.714285714285714,692128.5714285715,16.714285714285715,744106.8571428572,85.85714285714286,3253984.714285714,3.16,65.41,121.3837,60.39285714285714,58.797619047619044,1.8676443018132332,1.0131605588175745,63.142857142857146,59.857142857142854,66.0,11.142857142857142,11.535714285714285,0.4205600412540084,1.0154798761609907,11.0,10.714285714285714,10.428571428571429,14.428571428571429,14.45238095238095,1.5993195832142186,1.1565074135090612,13.857142857142858,13.0,12.0,82.57142857142857,80.42857142857143,2.36470647960634,1.0674955595026643,80.28571428571429,82.42857142857143,83.57142857142857,-0.06316085199757265,-0.012679245283018892,-0.01088764554665056,0.054026525240734945,0.014859068627451011,0.060256618483027546,-0.00409706901985496,0.00861793807851896,0.016987179487179427,-0.008579599618684375,-0.010869671505961631,5,22,1,0,-0.010443037974683711,0
2025-06-02,60.42857142857143,2767833.0,11.142857142857142,587728.7142857143,14.571428571428571,721621.1428571428,84.28571428571429,3730878.0,3.127,66.55,121.1881,60.75,59.17857142857142,1.6345545899367033,1.0211225105612554,59.57142857142857,63.142857142857146,59.0,11.142857142857142,11.619047619047619,0.4205600412540084,0.9590163934426229,11.714285714285714,11.0,11.142857142857142,14.535714285714285,14.511904761904761,1.5881148710147517,1.004101722723544,16.714285714285715,13.857142857142858,14.142857142857142,83.21428571428572,81.16666666666667,2.4032291201797396,1.038427691405104,85.85714285714286,80.28571428571429,81.71428571428571,-0.005667079533131586,0.017428527748050815,0.08088354718206925,0.0301195699978806,-0.012679245283018892,0.014859068627451011,-0.010443037974683711,-0.006355258976803335,-0.00409706901985496,0.016987179487179427,-0.008777920732071398,6,23,1,0,-0.006076111288775055,0
2025-06-09,61.142857142857146,3190220.285714286,12.714285714285714,612375.8571428572,13.857142857142858,652297.0,80.42857142857143,3256180.285714286,3.108,68.73,120.9103,61.07142857142857,59.67857142857142,1.5230652944495087,1.0245362058647518,60.42857142857143,59.57142857142857,59.857142857142854,11.642857142857142,11.619047619047619,0.7781016494462595,1.0942622950819672,11.142857142857142,11.714285714285714,10.714285714285714,14.75,14.428571428571429,1.3521210347146304,0.9603960396039604,14.571428571428571,16.714285714285715,13.0,82.71428571428572,81.07142857142857,2.7969857439213017,0.9920704845814978,84.28571428571429,85.85714285714286,82.42857142857143,-0.017816256283044285,0.03275732531930897,0.05284926470588247,0.018910403718991744,0.017428527748050815,-0.012679245283018892,-0.006076111288775055,-0.0038461538461538325,-0.010443037974683711,-0.00409706901985496,-0.020860613687510243,6,24,1,0,0.009974259974259825,1
2025-06-16,60.285714285714285,2715013.0,11.428571428571429,561352.0,16.0,629753.7142857143,85.85714285714286,3815303.1428571427,3.139,75.05,120.1565,60.35714285714286,59.98809523809524,0.6441785361177138,1.0049613018456043,61.142857142857146,60.42857142857143,63.142857142857146,11.75,11.5,0.6838765055404162,0.9937888198757764,12.714285714285714,11.142857142857142,11.0,15.285714285714286,14.57142857142857,1.3041013273935143,1.0980392156862746,13.857142857142858,14.571428571428571,13.857142857142858,84.10714285714286,81.36904761904762,2.5618206748455634,1.0551572787125092,80.42857142857143,84.28571428571429,80.28571428571429,-0.03798665403004112,0.09195402298850563,0.13283018867924534,0.043981389307415755,0.03275732531930897,0.017428527748050815,0.009974259974259825,-0.010715411282697818,-0.006076111288775055,-0.010443037974683711,-0.01847840115799404,6,25,1,0,0.02357438674737189,1
2025-06-23,55.142857142857146,2613324.0,11.0,635483.7142857143,13.285714285714286,613671.1428571428,83.28571428571429,3436083.714285714,3.213,74.34,121.1694,59.25000000000001,60.13095238095238,2.763648874593365,0.9170461294793111,60.285714285714285,61.142857142857146,59.57142857142857,11.571428571428571,11.488095238095239,0.7824607964361069,0.9575129533678756,11.428571428571429,12.714285714285714,11.714285714285714,14.428571428571429,14.30952380952381,1.1722412976280716,0.9284525790349418,16.0,13.857142857142858,16.714285714285715,83.46428571428572,81.61904761904762,2.283853409165319,1.0204200700116686,85.85714285714286,80.42857142857143,85.85714285714286,0.04414206702655074,-0.009460359760159798,0.1365234673597311,0.04289861373434775,0.09195402298850563,0.03275732531930897,0.02357438674737189,0.016772151898734267,0.009974259974259825,-0.006076111288775055,-0.001765475924691784,6,26,1,0,-0.015250544662309351,0
2025-06-30,61.714285714285715,2905195.1428571427,11.142857142857142,560104.5714285715,15.285714285714286,641560.5714285715,83.28571428571429,3584527.8571428573,3.164,68.15,119.4088,59.57142857142857,59.98809523809524,3.0101867865294056,1.0287755507045049,55.142857142857146,60.285714285714285,60.42857142857143,11.571428571428571,11.29761904761905,0.7824607964361069,0.9863013698630135,11.0,11.428571428571429,11.142857142857142,14.607142857142858,14.44047619047619,1.2528878206596303,1.058532563891179,13.285714285714286,16.0,14.571428571428571,83.21428571428572,82.40476190476191,2.2177392423224678,1.010690551863623,83.28571428571429,85.85714285714286,84.28571428571429,-0.021075009080580104,-0.0832660747914985,0.02404207362885069,0.07370111633443002,-0.009460359760159798,0.09195402298850563,-0.015250544662309351,0.011832427246562416,0.02357438674737189,0.009974259974259825,-0.014682134632030719,6,27,1,0,-0.012326169405815435,0
2025-07-07,57.142857142857146,2314811.285714286,11.142857142857142,654855.4285714285,15.857142857142858,824675.4285714285,82.85714285714286,3257759.285714286,3.125,71.95,119.6201,58.57142857142858,59.833333333333336,2.9783801468785307,0.955033824114604,61.714285714285715,55.142857142857146,61.142857142857146,11.178571428571427,11.19047619047619,0.17975796274524516,0.9957446808510638,11.142857142857142,11.0,12.714285714285714,15.107142857142858,14.404761904761905,1.2528878206596028,1.1008264462809918,15.285714285714286,13.285714285714286,13.857142857142858,83.82142857142857,82.50000000000001,1.3720980508778042,1.0043290043290043,83.28571428571429,83.28571428571429,80.42857142857143,-0.013983488893915985,0.055759354365370495,0.04684999272515644,0.07709624848483243,-0.0832660747914985,-0.009460359760159798,-0.012326169405815435,0.005469755469755366,-0.015250544662309351,0.02357438674737189,-0.01067072036046568,7,28,1,0,0.0016000000000000458,1
2025-07-14,57.0,2703908.714285714,12.428571428571429,696175.7142857143,15.428571428571429,804195.2857142857,82.14285714285714,3513836.8571428573,3.13,70.96,120.2209,57.75,60.035714285714285,2.795465229678364,0.9494348602022605,57.142857142857146,61.714285714285715,60.285714285714285,11.428571428571429,11.333333333333334,0.6700593942606742,1.0966386554621848,11.142857142857142,11.142857142857142,11.428571428571429,14.964285714285715,14.5,1.1450871101347027,1.064039408866995,15.857142857142858,15.285714285714286,16.0,82.89285714285715,83.0,0.5392738882320534,0.9896729776247848,82.85714285714286,83.28571428571429,85.85714285714286,-0.024946475539056295,-0.013759555246699251,-0.05449700199866758,0.05679750784502558,0.055759354365370495,-0.0832660747914985,0.0016000000000000458,-0.002867155144950617,-0.012326169405815435,-0.015250544662309351,0.0005359676754899123,7,29,1,0,-0.002875399361022324,0
2025-07-21,56.857142857142854,2992569.4285714286,9.571428571428571,505462.28571428574,14.428571428571429,575211.5714285715,85.42857142857143,3606656.285714286,3.121,71.92,119.9961,58.17857142857143,59.273809523809526,2.3600270954285625,0.9592287607953404,57.0,57.142857142857146,55.142857142857146,11.071428571428571,11.261904761904761,1.1693361102676023,0.849894291754757,12.428571428571429,11.142857142857142,11.0,15.25,14.702380952380954,0.5990355059724363,0.9813765182186234,15.428571428571429,15.857142857142858,13.285714285714286,83.42857142857143,83.15476190476191,1.4142135623724725,1.027344309234073,82.14285714285714,82.85714285714286,83.28571428571429,0.04553902999930157,0.013528748590755368,-0.03255313424804951,0.0583733803695031,-0.013759555246699251,0.055759354365370495,-0.002875399361022324,-0.028633675692499194,0.0016000000000000458,-0.012326169405815435,-0.009683137821925314,7,30,1,0,0.00064082024991996,1
2025-07-28,56.857142857142854,2454454.1428571427,10.285714285714286,509813.71428571426,15.285714285714286,754484.4285714285,84.0,3673087.714285714,3.123,70.87,120.6149,56.96428571428571,59.095238095238095,0.13677530111054215,0.9621273166800967,56.857142857142854,57.0,61.714285714285715,10.857142857142858,11.19047619047619,1.2289036095776242,0.9191489361702129,9.571428571428571,12.428571428571429,11.142857142857142,15.25,14.79761904761905,0.5990355059724363,1.0329847144006434,14.428571428571429,15.428571428571429,15.285714285714286,83.60714285714286,83.3452380952381,1.4351041110393445,1.00785602056849,85.42857142857143,82.14285714285714,83.28571428571429,0.019470753045139233,-0.014599555061179048,0.039911958914159884,0.033044461948744844,0.013528748590755368,-0.013759555246699251,0.00064082024991996,-0.012958280657395682,-0.002875399361022324,0.0016000000000000458,0.0101005956009943,7,31,1,0,0.005443483829650875,1
2025-08-04,56.714285714285715,2734063.5714285714,11.142857142857142,501443.71428571426,14.857142857142858,660740.8571428572,75.28571428571429,3109604.1428571427,3.14,69.56,120.9859,56.857142857142854,58.833333333333336,0.11664236870694235,0.9639821934439498,56.857142857142854,56.857142857142854,57.142857142857146,10.857142857142858,11.226190476190476,1.2289036095776242,0.992576882290562,10.285714285714286,9.571428571428571,11.142857142857142,15.0,14.952380952380954,0.4517539514534235,0.9936305732484075,15.285714285714286,14.428571428571429,15.857142857142858,81.71428571428571,82.75,4.491867178390046,0.9097971514889944,84.0,85.42857142857143,82.85714285714286,0.03500329988202158,-0.018484549174545006,-0.03321751216122304,0.014716285120680423,-0.014599555061179048,0.013528748590755368,0.005443483829650875,0.0048000000000001375,0.00064082024991996,-0.002875399361022324,0.011417813561433343,8,32,1,0,-0.007006369426751702,0
2025-08-11,56.142857142857146,2796806.8571428573,14.142857142857142,628481.0,15.571428571428571,729248.1428571428,79.42857142857143,3671306.285714286,3.118,67.36,120.6892,56.64285714285714,58.25,0.34006802040786527,0.9638258736971184,56.714285714285715,56.857142857142854,57.0,11.285714285714285,11.488095238095239,2.0101781827815315,1.2310880829015542,11.142857142857142,10.285714285714286,12.428571428571429,15.035714285714285,15.095238095238097,0.5000000000007161,1.031545741324921,14.857142857142858,15.285714285714286,15.428571428571429,81.03571428571429,82.67857142857143,4.609034310884449,0.9606911447084233,75.28571428571429,84.0,82.14285714285714,-0.04678771065800422,-0.031627372052904,-0.050732807215332465,0.01900197677371683,-0.018484549174545006,-0.014599555061179048,-0.007006369426751702,-0.003833865814696469,0.005443483829650875,0.00064082024991996,0.0038953293478920514,8,33,1,0,0.0022450288646569394,1
2025-08-18,60.714285714285715,2633512.714285714,9.571428571428571,472825.14285714284,15.142857142857142,587233.1428571428,83.71428571428571,3503220.4285714286,3.125,68.18,120.5622,57.60714285714286,58.345238095238095,2.0942909114469503,1.0406039583758417,56.142857142857146,56.714285714285715,56.857142857142854,11.285714285714286,11.309523809523808,2.0101781827815315,0.8463157894736842,14.142857142857142,11.142857142857142,9.571428571428571,15.214285714285715,14.964285714285715,0.2973808570677544,1.0119331742243436,15.571428571428571,14.857142857142858,14.428571428571429,80.60714285714286,82.50000000000001,4.117946453415324,1.0147186147186145,79.42857142857143,75.28571428571429,85.42857142857143,0.02160711580187899,0.012173396674584502,-0.05200222469410454,0.018377933900534927,-0.031627372052904,-0.018484549174545006,0.0022450288646569394,0.001281640499839698,-0.007006369426751702,0.005443483829650875,0.004717653323732973,8,34,1,0,0.007039999999999935,1
2025-08-25,60.142857142857146,3092423.5714285714,8.428571428571429,408407.14285714284,15.0,696282.7142857143,85.71428571428571,3683179.285714286,3.147,68.29,120.4214,58.42857142857143,58.32142857142858,2.3328473740793174,1.0312308634415186,60.714285714285715,56.142857142857146,56.857142857142854,10.821428571428573,11.083333333333334,2.47813568284412,0.7604726100966702,9.571428571428571,14.142857142857142,10.285714285714286,15.142857142857142,15.0,0.30860669992532086,1.0,15.142857142857142,15.571428571428571,15.285714285714286,81.03571428571428,82.61904761904762,4.644322113199616,1.037463976945245,83.71428571428571,79.42857142857143,84.0,0.04270813737914156,0.0016133763567027781,-0.036404684633836615,0.019688276487594324,0.012173396674584502,-0.031627372052904,0.007039999999999935,0.00768491834774232,0.0022450288646569394,-0.007006369426751702,-0.001604279404949116,8,35,1,0,0.009532888465205058,1
2025-09-01,61.285714285714285,2910877.714285714,12.714285714285714,726833.8571428572,14.0,564169.0,84.57142857142857,3357967.285714286,3.177,67.09,120.2082,59.57142857142857,58.333333333333336,2.33284737407928,1.0506122448979591,60.142857142857146,60.714285714285715,56.714285714285715,11.214285714285714,11.083333333333334,2.6636888135137604,1.1471535982814176,8.428571428571429,9.571428571428571,11.142857142857142,14.928571428571429,15.011904761904765,0.6649638116085933,0.9325931800158602,15.0,15.142857142857142,14.857142857142858,83.35714285714286,82.96428571428571,2.7441961017566077,1.0193715023676282,85.71428571428571,83.71428571428571,75.28571428571429,-0.03743263139071629,-0.017572118904671252,-0.03550891316848759,0.019547799943609844,0.0016133763567027781,0.012173396674584502,0.009532888465205058,0.011783439490445913,0.007039999999999935,0.0022450288646569394,-0.006428021777744264,9,36,0,0,0.0047214353163362865,1
2025-09-08,58.57142857142857,2677998.0,9.571428571428571,441309.0,15.0,716081.1428571428,81.42857142857143,3775462.1428571427,3.192,65.44,120.0971,60.17857142857143,58.19047619047618,1.1686086849341888,1.0065466448445173,61.285714285714285,60.142857142857146,56.142857142857146,10.071428571428571,10.928571428571429,1.842432583062275,0.8758169934640523,12.714285714285714,8.428571428571429,14.142857142857142,14.785714285714286,14.92857142857143,0.5281207860202042,1.0047846889952152,14.0,15.0,15.571428571428571,83.85714285714286,82.59523809523809,1.8145294174525974,0.985874891899683,84.57142857142857,85.71428571428571,79.42857142857143,0.031744195199133046,-0.02459382918467734,-0.028503562945368155,0.016961583774185517,-0.017572118904671252,0.0016133763567027781,0.0047214353163362865,0.023733162283515075,0.009532888465205058,0.007039999999999935,-0.004905989931162091,9,37,0,0,-0.007518796992481258,0
2025-09-15,49.857142857142854,2353027.285714286,12.285714285714286,668427.0,16.428571428571427,812057.1428571428,84.57142857142857,3452231.714285714,3.168,67.88,119.5644,57.464285714285715,57.75,5.192059609942656,0.8633271490414347,58.57142857142857,61.285714285714285,60.714285714285715,10.75,11.035714285714285,2.0812574691905574,1.1132686084142396,9.571428571428571,12.714285714285714,9.571428571428571,15.107142857142856,15.19047619047619,0.9991492980173664,1.0815047021943573,15.0,14.0,15.142857142857142,84.07142857142857,82.70238095238095,1.8424325830616886,1.0225996833165396,81.42857142857143,84.57142857142857,83.71428571428571,-0.02017503574164281,0.037286063569682115,-0.004400117336462506,0.02771174117987462,-0.02459382918467734,-0.017572118904671252,-0.007518796992481258,0.013759999999999994,0.0047214353163362865,0.009532888465205058,-0.008276225881744037,9,38,0,0,0.0015782828282828731,1
2025-09-22,59.285714285714285,2597013.0,10.714285714285714,625835.2857142857,16.285714285714285,660517.4285714285,89.42857142857143,3650594.4285714286,3.173,66.87,119.8152,57.25,57.547619047619044,5.060686140997849,1.0302027306578403,49.857142857142854,58.57142857142857,60.142857142857146,11.321428571428571,11.0,1.4492550279556282,0.9740259740259739,12.285714285714286,9.571428571428571,8.428571428571429,15.428571428571427,15.273809523809524,1.148794103030271,1.0662509742790334,16.428571428571427,15.0,15.0,85.0,83.21428571428571,3.30326575162344,1.0746781115879829,84.57142857142857,81.42857142857143,85.71428571428571,-0.03628944763770761,-0.014879198585739384,-0.020793674037194343,0.028446860064276987,0.037286063569682115,-0.02459382918467734,0.0015782828282828731,0.008261836669844369,-0.007518796992481258,0.0047214353163362865,-0.0050339889753814315,9,39,0,0,-0.017333753545540564,0
2025-09-29,60.285714285714285,2670277.5714285714,11.857142857142858,683276.0,16.142857142857142,839360.4285714285,80.71428571428571,3322058.5714285714,3.118,69.0,120.115,57.0,57.8095238095238,4.813529684879023,1.0428336079077432,59.285714285714285,49.857142857142854,61.285714285714285,11.107142857142858,11.05952380952381,1.2198750911857703,1.0721205597416577,10.714285714285714,12.285714285714286,12.714285714285714,15.964285714285712,15.297619047619046,0.6533534635248469,1.0552529182879378,16.285714285714285,16.428571428571427,14.0,84.03571428571429,83.03571428571428,3.966483732133166,0.9720430107526882,89.42857142857143,84.57142857142857,84.57142857142857,-0.03556252417250669,0.031852848811126044,0.028469220450141552,0.03168114750129557,-0.014879198585739384,0.037286063569682115,-0.017333753545540564,-0.018570978910922298,0.0015782828282828731,-0.007518796992481258,-0.0007753214838921441,9,40,0,0,0.0019243104554202972,1
2025-10-06,60.42857142857143,2844787.8571428573,12.571428571428571,705381.7142857143,15.571428571428571,700379.7142857143,83.85714285714286,3504488.714285714,3.124,67.09,120.2722,57.464285714285715,58.095238095238095,5.096851102049499,1.0401639344262295,60.285714285714285,59.285714285714285,58.57142857142857,11.857142857142858,11.071428571428571,0.8164965809278716,1.135483870967742,11.857142857142858,10.714285714285714,9.571428571428571,16.107142857142854,15.30952380952381,0.3757079485259923,1.0171073094867806,16.142857142857142,16.285714285714285,15.0,84.64285714285714,83.17857142857143,3.603664046192599,1.008158007728639,80.71428571428571,89.42857142857143,81.42857142857143,-0.050228280652347745,-0.027681159420289814,0.025213936430317885,0.03274083466228346,0.031852848811126044,-0.014879198585739384,0.0019243104554202972,-0.02130325814536338,-0.017333753545540564,0.0015782828282828731,0.0014579869122568478,10,41,0,0,-0.020166453265044848,0
2025-10-13,48.42857142857143,2055554.857142857,12.428571428571429,648069.5714285715,15.428571428571429,721605.5714285715,81.28571428571429,3691261.5714285714,3.061,64.15,121.1163,57.107142857142854,57.39285714285714,5.808011122344683,0.8438083385189795,60.42857142857143,60.285714285714285,49.857142857142854,11.892857142857142,11.30952380952381,0.8441475191066088,1.0989473684210527,12.571428571428571,11.857142857142858,12.285714285714286,15.857142857142858,15.392857142857144,0.42056004125442964,1.0023201856148491,15.571428571428571,16.142857142857142,16.428571428571427,83.82142857142858,82.83333333333333,3.9801804902154916,0.981316470250072,83.85714285714286,80.71428571428571,84.57142857142857,0.018401909298761676,-0.04382173200178863,-0.05494991160872109,0.03255367759078678,-0.027681159420289814,0.031852848811126044,-0.020166453265044848,-0.0337752525252526,0.0019243104554202972,-0.017333753545540564,0.01297961600610198,10,42,0,0,-0.0137210062071218,0
2025-10-20,47.57142857142857,2371596.4285714286,12.285714285714286,684723.1428571428,15.714285714285714,812195.0,86.71428571428571,3985439.8571428573,3.019,60.71,120.6209,54.17857142857143,56.61904761904762,7.143214276786234,0.840201850294365,48.42857142857143,60.42857142857143,59.285714285714285,12.285714285714286,11.476190476190476,0.30860669992455503,1.070539419087137,12.428571428571429,12.571428571428571,10.714285714285714,15.714285714285714,15.428571428571429,0.30860669992519923,1.0185185185185184,15.428571428571429,15.571428571428571,16.285714285714285,83.14285714285714,83.05952380952381,2.7454352962662583,1.0440017199369356,81.28571428571429,83.85714285714286,89.42857142857143,0.006684623040761034,-0.0536243180046766,-0.09211903693734114,0.03830463703119871,-0.04382173200178863,-0.027681159420289814,-0.0137210062071218,-0.0485345099275134,-0.020166453265044848,0.0019243104554202972,0.006724522431210689,10,43,0,0,0.005299768135144101,1
